FIPS,State,County,% Limited Access,Diabetes,Rural,Household Income,African American,Asian,Hispanic,% Binge Drinking,Physical Inactivity,Mentally Unhealthy Days,% Obese,% Excessive Drinking,PCP Ratio,% Fair/Poor,% Physically Inactive
12129,Florida,Wakulla,,9.1,100.0,48012.0,14.5,0.4,3.4,19.3,26.2,4.2,29.6,21.7,6228:1,13.2,
12131,Florida,Walton,,10.4,80.0,43779.0,7.5,0.7,4.0,17.5,26.8,3.8,25.3,19.5,2344:1,20.2,
12133,Florida,Washington,,10.7,82.8,34632.0,15.4,0.8,3.5,8.3,30.2,4.4,29.3,9.3,3428:1,24.3,
18000,Indiana,,,9.5,29.2,48010.0,8.8,1.4,5.4,15.1,27.3,3.6,29.7,16.0,1267:1,16.3,
18001,Indiana,Adams,,9.7,56.3,43304.0,0.4,0.2,3.5,19.2,26.4,2.8,29.5,20.1,2842:1,16.5,
18003,Indiana,Allen,,10.0,13.3,49110.0,11.9,2.1,6.4,16.7,25.8,3.2,30.2,17.6,1410:1,12.5,
18005,Indiana,Bartholomew,,10.2,32.0,51850.0,2.2,3.5,4.6,12.7,24.7,3.3,29.5,13.8,1094:1,16.2,
18007,Indiana,Benton,,10.8,100.0,46441.0,1.0,0.1,4.9,11.1,29.1,2.8,29.2,11.1,8692:1,16.2,
18009,Indiana,Blackford,,11.3,49.5,38769.0,0.6,0.2,1.0,11.9,27.4,3.6,29.0,12.0,1646:1,25.3,
18011,Indiana,Boone,,10.0,45.0,72603.0,1.6,1.5,2.1,14.3,27.7,2.6,30.5,15.5,539:1,14.6,
18013,Indiana,Brown,,10.6,100.0,50082.0,0.9,0.2,1.4,10.8,26.7,2.9,28.6,12.6,2439:1,12.9,
18015,Indiana,Carroll,,10.9,80.1,50907.0,0.5,0.1,4.4,11.1,28.0,3.2,30.0,11.7,2472:1,18.5,
18017,Indiana,Cass,,10.2,46.5,42778.0,1.7,0.9,11.8,8.3,28.7,3.7,29.9,8.3,1779:1,19.2,
18019,Indiana,Clark,,9.8,23.7,48572.0,7.4,0.9,3.3,15.3,29.8,4.5,30.5,16.3,1529:1,14.6,
18021,Indiana,Clay,,9.4,62.0,45768.0,0.9,0.4,1.0,18.9,28.6,3.2,30.7,19.7,2222:1,21.7,
18023,Indiana,Clinton,,11.8,50.4,46368.0,0.8,0.3,15.0,9.4,26.6,3.6,28.7,9.5,2016:1,17.4,
18025,Indiana,Crawford,,10.3,100.0,38653.0,0.5,0.2,1.2,8.9,27.7,2.6,30.2,9.1,10705:0,18.3,
18027,Indiana,Daviess,,10.1,59.0,43154.0,0.7,0.4,4.5,14.8,26.2,3.3,29.7,15.4,3032:1,24.0,
18029,Indiana,Dearborn,,9.5,63.3,56434.0,1.0,0.4,0.9,19.0,27.0,3.3,29.4,19.9,2003:1,13.9,
18031,Indiana,Decatur,,9.6,57.6,49572.0,0.5,1.8,1.1,10.4,27.1,3.6,29.9,11.4,2512:1,17.1,
18033,Indiana,DeKalb,,9.5,42.1,48698.0,0.6,0.5,2.3,11.4,26.1,3.7,30.7,12.7,1681:1,17.1,
18035,Indiana,Delaware,,10.4,23.4,39190.0,7.2,1.0,1.5,15.7,31.1,4.6,31.0,16.5,898:1,16.5,
18037,Indiana,Dubois,,9.5,52.7,53779.0,0.3,0.4,5.7,23.2,25.4,1.6,29.2,23.9,1120:1,10.6,
18039,Indiana,Elkhart,,9.7,21.6,49989.0,5.5,1.4,15.1,12.1,25.8,3.3,29.2,12.6,1962:1,15.6,
18041,Indiana,Fayette,,10.4,34.5,37548.0,1.8,0.3,0.9,14.5,29.1,6.7,30.2,15.7,2020:1,23.5,
18043,Indiana,Floyd,,10.1,20.9,50768.0,5.5,0.8,1.9,15.9,26.9,3.6,29.5,16.2,1250:1,19.9,
18045,Indiana,Fountain,,10.3,65.8,44377.0,0.6,0.4,1.9,15.0,29.2,3.1,28.7,15.7,5677:1,17.6,
18047,Indiana,Franklin,,10.4,79.3,51741.0,0.4,0.4,0.8,13.8,26.3,2.5,28.6,15.7,1160:1,23.6,
18049,Indiana,Fulton,,10.7,64.1,45964.0,1.0,0.5,4.0,14.8,28.7,3.3,29.5,14.9,2251:1,18.0,
18051,Indiana,Gibson,,9.9,53.3,47795.0,2.2,0.6,1.0,11.0,28.1,3.7,28.0,11.2,2520:1,14.6,
18053,Indiana,Grant,,10.8,28.4,38677.0,7.1,0.8,3.1,10.4,30.1,4.2,29.1,11.3,1916:1,17.4,
18055,Indiana,Greene,,10.6,64.6,41378.0,0.4,0.3,1.1,9.5,28.0,4.4,29.5,9.9,4069:1,20.3,
18057,Indiana,Hamilton,,7.9,11.7,85829.0,4.0,4.2,3.1,16.3,20.3,2.6,24.4,17.7,664:1,9.4,
18059,Indiana,Hancock,,9.6,38.4,64783.0,2.8,0.8,1.6,18.3,27.2,3.1,28.2,18.5,1319:1,14.6,
18061,Indiana,Harrison,,10.3,87.9,51964.0,0.9,0.3,1.8,19.5,26.5,3.5,29.8,20.4,1960:1,13.7,
18063,Indiana,Hendricks,,8.7,29.2,67429.0,4.7,1.8,2.5,17.0,23.2,3.0,28.9,18.1,1338:1,13.4,
18065,Indiana,Henry,,10.5,44.5,42416.0,1.3,0.2,1.1,9.7,29.5,3.5,30.0,10.6,1922:1,15.0,
18067,Indiana,Howard,,11.3,21.8,49140.0,6.7,1.3,2.3,8.8,29.3,3.9,30.4,9.1,1491:1,15.9,
18069,Indiana,Huntington,,10.9,51.6,46289.0,0.5,0.6,1.3,19.2,27.5,3.8,32.0,19.5,1574:1,16.2,
18071,Indiana,Jackson,,9.9,43.7,47428.0,0.7,1.1,6.0,16.7,29.9,3.7,29.6,17.3,1758:1,20.2,
18073,Indiana,Jasper,,9.5,61.4,55706.0,0.9,0.3,4.3,12.5,28.1,4.5,29.1,12.9,1922:1,16.1,
18075,Indiana,Jay,,10.4,57.2,41800.0,0.5,0.7,3.2,6.0,31.5,3.5,31.5,6.4,2649:1,20.2,
18077,Indiana,Jefferson,,9.8,45.8,42646.0,1.8,0.7,1.7,19.3,30.3,5.5,31.5,20.0,1135:1,19.8,
18079,Indiana,Jennings,,9.3,58.8,43823.0,1.0,0.4,1.6,16.5,29.8,5.4,29.9,16.6,3506:1,19.5,
18081,Indiana,Johnson,,8.9,17.2,62100.0,1.7,1.8,2.4,14.7,29.1,3.6,28.6,15.2,1194:1,15.0,
18083,Indiana,Knox,,9.9,36.0,39509.0,2.1,1.0,1.2,12.9,31.9,4.1,29.4,13.3,1355:1,16.7,
18085,Indiana,Kosciusko,,10.0,53.2,50685.0,0.8,0.8,7.3,9.5,25.3,3.3,29.5,10.9,2316:1,17.2,
18087,Indiana,LaGrange,,9.5,90.9,51160.0,0.3,0.5,3.8,13.0,24.1,3.4,28.0,13.9,3382:1,15.0,
18089,Indiana,Lake,,11.3,4.6,50042.0,26.2,1.3,15.1,16.8,30.6,3.4,33.1,18.1,1518:1,17.4,
18091,Indiana,LaPorte,,10.9,35.4,46388.0,10.6,0.5,4.8,18.5,27.8,3.6,29.1,19.8,1877:1,13.7,
18093,Indiana,Lawrence,,11.1,56.3,43165.0,0.6,0.5,1.1,11.9,28.1,4.2,28.5,12.1,1911:1,19.4,
18095,Indiana,Madison,,11.2,23.6,44453.0,8.4,0.5,2.6,13.3,29.3,5.1,32.3,14.2,1661:1,18.8,
18097,Indiana,Marion,,10.0,1.0,43823.0,25.9,1.7,7.8,15.4,26.9,3.8,30.2,16.5,786:1,17.8,
18099,Indiana,Marshall,,9.5,62.8,50284.0,0.7,0.5,9.1,10.2,29.0,2.7,28.0,10.9,1556:1,11.3,
18101,Indiana,Martin,,10.6,73.9,44900.0,0.6,0.2,0.8,11.7,29.1,2.8,30.2,12.3,3338:1,13.8,
18103,Indiana,Miami,,10.0,48.6,43903.0,4.9,0.4,1.7,18.0,29.4,3.8,29.8,18.5,2786:1,16.0,
18105,Indiana,Monroe,,7.8,23.3,40891.0,3.5,4.5,2.4,17.3,24.0,4.0,26.1,19.2,1197:1,14.0,
18107,Indiana,Montgomery,,10.2,55.7,47958.0,1.1,0.5,3.9,12.1,31.4,3.6,29.8,13.3,1721:1,16.0,
18109,Indiana,Morgan,,9.7,53.6,56309.0,0.8,0.6,1.0,17.5,29.0,3.5,29.1,19.2,2218:1,16.1,
18111,Indiana,Newton,,10.2,97.3,49269.0,0.7,0.4,4.4,17.1,31.0,2.7,29.3,18.1,6960:1,19.3,
18113,Indiana,Noble,,9.1,66.3,47651.0,0.6,0.5,11.5,15.7,28.0,2.7,29.3,15.8,2520:1,19.2,
18115,Indiana,Ohio,,10.0,100.0,50244.0,1.1,0.1,0.6,,26.5,,29.3,,5886:0,,
18117,Indiana,Orange,,11.0,67.4,38441.0,1.0,0.2,1.0,10.6,33.0,4.8,30.0,10.7,1776:1,25.6,
18119,Indiana,Owen,,10.2,100.0,42752.0,0.6,0.3,1.1,20.5,29.4,2.9,29.9,21.1,5594:1,14.9,
18121,Indiana,Parke,,10.2,82.4,41907.0,3.8,0.2,1.0,11.2,32.1,3.0,29.8,12.2,3423:1,16.1,
18123,Indiana,Perry,,9.5,52.5,48039.0,2.7,0.2,1.2,19.5,28.7,4.2,30.5,20.7,1715:1,19.7,
18125,Indiana,Pike,,10.7,79.6,45825.0,0.5,0.2,1.0,,27.0,4.8,29.8,,6262:1,22.1,
18127,Indiana,Porter,,9.8,21.7,62676.0,3.3,1.2,7.3,17.9,26.4,3.6,30.6,18.7,1623:1,12.7,
18129,Indiana,Posey,,10.4,69.5,54320.0,1.2,0.3,0.8,23.2,27.7,2.4,29.4,23.2,3266:1,16.4,
18131,Indiana,Pulaski,,10.3,81.3,42709.0,1.4,0.2,2.2,11.1,31.6,3.3,30.0,11.4,2287:1,28.1,
18133,Indiana,Putnam,,9.3,72.5,50463.0,3.6,0.9,1.5,9.8,28.6,2.8,29.4,10.0,2476:1,15.3,
18135,Indiana,Randolph,,11.1,63.8,42279.0,0.6,0.3,2.2,10.6,32.1,2.9,30.9,11.3,2869:1,21.2,
18137,Indiana,Ripley,,10.0,81.7,51603.0,0.4,0.5,1.5,18.0,30.2,3.1,28.9,19.1,5486:1,16.0,
18139,Indiana,Rush,,10.3,60.0,45882.0,0.9,0.7,1.0,10.1,28.6,3.8,29.9,10.1,2878:1,,
18141,Indiana,St. Joseph,,9.6,8.3,43931.0,12.3,1.8,6.5,16.8,29.1,3.6,29.6,18.3,1046:1,14.2,
18143,Indiana,Scott,,10.0,50.7,41304.0,0.5,0.2,1.3,6.0,29.9,5.5,28.6,6.1,1817:1,26.4,
18145,Indiana,Shelby,,10.2,55.8,52700.0,1.1,1.1,3.1,11.1,29.4,3.6,31.2,12.3,2457:1,19.2,
18147,Indiana,Spencer,,10.4,100.0,53781.0,1.1,0.2,2.6,12.5,27.2,3.0,29.0,14.3,3341:1,15.2,
18149,Indiana,Starke,,11.1,70.8,40950.0,0.6,0.4,3.1,16.5,29.1,5.2,30.3,16.6,3347:1,19.5,
18151,Indiana,Steuben,,10.5,68.1,48403.0,0.6,0.5,3.2,19.7,28.9,4.5,30.9,20.5,2234:1,18.0,
18153,Indiana,Sullivan,,9.5,65.6,41784.0,4.8,0.2,1.1,10.2,31.1,3.8,29.4,12.2,3547:1,23.3,
18155,Indiana,Switzerland,,10.2,100.0,42209.0,0.6,0.1,1.2,20.5,26.3,5.7,28.9,21.6,9623:0,23.6,
18157,Indiana,Tippecanoe,,7.9,15.6,45330.0,3.8,5.3,7.5,19.0,22.7,3.7,28.5,19.8,1281:1,15.6,
18159,Indiana,Tipton,,10.6,63.9,54089.0,0.5,0.4,1.9,10.1,28.3,2.3,29.2,10.1,1770:1,11.5,
18161,Indiana,Union,,10.4,100.0,42272.0,0.7,0.2,0.7,11.3,29.2,4.8,29.4,11.3,3519:1,,
18163,Indiana,Vanderburgh,,9.7,10.2,41731.0,8.6,1.1,1.4,15.6,28.9,4.4,28.1,16.7,930:1,18.6,
18165,Indiana,Vermillion,,10.9,58.8,42707.0,1.0,0.1,1.2,,29.0,4.5,30.6,,5388:1,21.0,
18167,Indiana,Vigo,,9.7,25.0,39250.0,7.0,1.6,1.6,17.1,30.9,4.5,31.8,17.9,826:1,18.7,
18169,Indiana,Wabash,,10.8,48.0,46192.0,0.6,0.5,1.5,18.0,27.7,2.9,31.3,18.6,2732:1,16.1,
18171,Indiana,Warren,,10.7,100.0,52888.0,0.4,0.2,1.0,3.9,29.0,2.7,30.5,4.5,4298:1,,
18173,Indiana,Warrick,,9.6,28.9,55960.0,1.7,1.3,1.3,15.1,25.0,3.5,30.0,16.6,628:1,12.2,
18175,Indiana,Washington,,9.9,76.7,42017.0,0.5,0.3,1.1,14.7,31.9,4.2,29.4,15.8,2324:1,27.2,
18177,Indiana,Wayne,,9.9,31.0,40783.0,5.1,0.6,2.3,9.8,28.7,4.5,27.9,10.1,1539:1,17.3,
18179,Indiana,Wells,,10.2,51.7,51730.0,0.4,0.3,1.9,6.5,27.2,3.6,29.6,6.9,1320:1,11.7,
18181,Indiana,White,,10.8,64.5,45114.0,0.5,0.3,8.8,8.1,27.9,2.9,31.4,8.8,2646:1,15.8,
18183,Indiana,Whitley,,9.3,76.0,49996.0,0.5,0.5,1.3,19.7,24.5,2.2,29.7,20.9,2339:1,11.4,
40000,Oklahoma,,,9.6,34.7,42836.0,7.3,1.6,8.2,12.9,31.2,4.0,30.2,13.5,1618:1,18.5,
40001,Oklahoma,Adair,,13.3,85.0,29809.0,0.7,0.4,5.1,10.2,33.5,3.4,33.7,10.2,1987:1,22.9,
40003,Oklahoma,Alfalfa,,11.2,100.0,38916.0,5.1,0.1,3.8,,34.8,4.3,30.2,,5565:0,15.4,
40005,Oklahoma,Atoka,,11.5,81.9,32735.0,5.8,0.3,2.5,5.6,29.7,5.9,31.0,5.6,14573:1,24.1,
40007,Oklahoma,Beaver,,10.7,100.0,48051.0,0.6,0.1,18.4,11.4,32.8,2.8,31.4,13.9,2621:1,17.7,
40009,Oklahoma,Beckham,,10.3,30.7,45809.0,5.1,0.5,8.2,9.3,29.2,3.3,31.0,9.5,1194:1,19.8,
40011,Oklahoma,Blaine,,9.7,61.2,36983.0,8.9,1.2,10.2,19.0,30.8,2.6,31.5,19.5,2111:1,21.6,
40013,Oklahoma,Bryan,,10.9,63.6,35070.0,2.1,0.7,4.6,9.7,34.1,4.6,29.5,9.9,3372:1,21.6,
40015,Oklahoma,Caddo,,11.5,80.7,33111.0,4.8,0.3,10.0,10.3,32.8,4.4,31.8,10.7,5866:1,19.6,
40017,Oklahoma,Canadian,,10.6,23.2,61195.0,3.0,2.5,6.1,14.1,29.5,3.5,30.4,14.6,2542:1,12.8,
40019,Oklahoma,Carter,,10.2,55.0,39360.0,7.8,0.9,4.5,10.1,35.0,4.5,30.3,10.7,1767:1,20.7,
40021,Oklahoma,Cherokee,,11.3,60.2,32296.0,2.0,0.5,6.9,13.6,33.7,4.6,33.2,14.2,2283:1,24.6,
40023,Oklahoma,Choctaw,,12.5,64.5,27774.0,10.6,0.2,2.4,11.3,35.4,3.8,31.5,11.5,3721:1,22.3,
40025,Oklahoma,Cimarron,,11.2,100.0,35513.0,0.8,0.2,24.4,5.5,33.9,1.0,28.8,5.5,2585:1,12.6,
40027,Oklahoma,Cleveland,,9.2,20.3,53950.0,5.0,3.5,6.3,14.7,26.5,3.7,29.2,15.5,1865:1,13.2,
40029,Oklahoma,Coal,,12.1,100.0,32259.0,1.0,0.5,3.8,,32.5,3.2,31.3,,5672:0,,
40031,Oklahoma,Comanche,,9.7,22.1,40589.0,19.1,2.1,10.0,14.5,31.5,4.3,31.5,15.6,1386:1,19.5,
40033,Oklahoma,Cotton,,11.2,58.3,44923.0,3.7,0.2,6.6,,33.2,1.8,32.1,,3134:1,15.3,
40035,Oklahoma,Craig,,13.2,57.8,38954.0,3.4,0.2,2.0,12.5,34.4,3.5,32.8,13.2,1678:1,21.5,
40037,Oklahoma,Creek,,11.1,53.2,43282.0,2.7,0.4,2.8,11.1,33.6,3.9,32.3,11.7,4089:1,18.1,
40039,Oklahoma,Custer,,10.5,31.4,40013.0,3.3,1.4,12.8,10.2,31.8,3.2,29.7,10.4,1383:1,18.5,
40041,Oklahoma,Delaware,,12.6,83.3,36518.0,0.5,0.7,3.0,10.8,36.8,4.3,31.0,11.6,2529:1,22.2,
40043,Oklahoma,Dewey,,11.7,100.0,40060.0,0.2,0.1,5.1,6.1,35.7,3.3,31.5,6.1,2208:1,12.4,
40045,Oklahoma,Ellis,,12.1,100.0,41204.0,0.1,0.1,5.5,,33.5,2.6,31.1,,969:1,,
40047,Oklahoma,Garfield,,10.4,21.0,42893.0,3.4,1.0,7.8,14.1,31.2,3.5,31.4,14.4,1759:1,14.4,
40049,Oklahoma,Garvin,,11.1,68.1,38431.0,3.0,0.3,5.5,10.7,33.4,5.4,28.7,11.2,4521:1,21.4,
40051,Oklahoma,Grady,,8.6,65.9,43057.0,2.9,0.4,4.2,10.3,28.3,4.2,32.3,11.1,2689:1,17.6,
40053,Oklahoma,Grant,,12.3,100.0,39584.0,0.1,0.2,3.1,3.0,30.5,2.4,29.2,3.0,4448:0,12.2,
40055,Oklahoma,Greer,,10.7,53.0,32660.0,10.3,0.3,10.4,8.1,32.3,3.4,30.9,8.5,970:1,,
40057,Oklahoma,Harmon,,12.5,100.0,29456.0,13.0,0.7,28.2,,36.9,4.1,31.0,,2834:1,,
40059,Oklahoma,Harper,,12.5,100.0,45072.0,0.0,0.1,13.3,6.9,36.0,3.5,29.8,11.0,3385:1,,
40061,Oklahoma,Haskell,,11.5,77.2,34327.0,0.9,0.3,3.1,7.8,37.3,3.9,33.8,7.9,6133:1,21.4,
40063,Oklahoma,Hughes,,12.6,59.3,30932.0,5.3,0.2,3.7,14.0,34.2,3.9,32.0,14.4,13630:1,24.1,
40065,Oklahoma,Jackson,,12.9,25.5,39249.0,8.2,1.5,20.7,8.7,31.2,3.1,31.2,9.6,1810:1,19.0,
40067,Oklahoma,Jefferson,,11.7,100.0,29596.0,1.5,1.3,9.8,11.7,35.7,4.1,29.6,12.4,6231:0,18.3,
40069,Oklahoma,Johnston,,11.8,73.0,32393.0,2.3,0.3,3.6,11.0,35.1,6.4,31.8,11.0,3476:1,,
40071,Oklahoma,Kay,,11.4,25.6,40446.0,2.2,0.8,6.5,11.2,31.8,4.2,32.1,12.5,1995:1,18.2,
40073,Oklahoma,Kingfisher,,11.4,70.6,52284.0,1.8,0.2,11.8,15.4,29.8,3.6,30.4,15.6,2377:1,15.3,
40075,Oklahoma,Kiowa,,11.5,63.4,32075.0,5.5,0.4,8.9,10.7,33.2,3.9,29.9,10.9,1541:1,25.0,
40077,Oklahoma,Latimer,,12.2,71.7,34598.0,1.6,0.4,2.8,8.0,35.4,5.4,31.8,8.8,1175:1,33.0,
40079,Oklahoma,Le Flore,,11.6,69.2,34394.0,2.3,0.3,7.3,9.9,35.2,4.4,29.1,9.9,12452:1,24.9,
40081,Oklahoma,Lincoln,,11.7,92.2,41053.0,2.6,0.3,2.4,11.1,37.3,4.8,31.1,12.0,5345:1,20.2,
40083,Oklahoma,Logan,,10.8,67.7,48004.0,10.9,0.5,4.7,9.5,31.3,3.9,31.5,10.4,9606:1,15.8,
40085,Oklahoma,Love,,12.3,100.0,41399.0,2.3,0.3,10.2,13.2,33.7,5.5,30.5,13.2,4549:1,27.4,
40087,Oklahoma,McClain,,10.1,81.5,52822.0,1.1,0.3,6.5,12.6,29.3,2.8,30.5,12.7,2953:1,15.0,
40089,Oklahoma,McCurtain,,11.1,70.6,30470.0,8.5,0.3,4.8,9.8,39.1,4.4,31.4,10.3,3721:1,24.0,
40091,Oklahoma,McIntosh,,11.7,86.6,30076.0,4.0,0.2,2.1,7.1,36.8,5.8,33.0,7.2,4907:1,18.6,
40093,Oklahoma,Major,,10.4,100.0,43895.0,0.4,0.2,6.6,4.7,33.0,2.3,28.3,4.7,2377:1,14.8,
40095,Oklahoma,Marshall,,11.6,70.6,35091.0,2.1,0.3,14.3,11.2,31.2,3.5,30.3,11.5,4986:1,22.2,
40097,Oklahoma,Mayes,,11.3,78.4,37044.0,0.9,0.4,2.6,8.0,35.6,4.4,32.7,8.1,4008:1,21.1,
40099,Oklahoma,Murray,,12.0,63.1,40268.0,2.3,0.3,5.3,10.4,31.8,4.2,33.2,11.1,3197:1,22.8,
40101,Oklahoma,Muskogee,,13.1,39.2,34727.0,11.9,0.7,4.7,9.5,38.2,4.9,31.2,10.1,2211:1,23.3,
40103,Oklahoma,Noble,,11.4,54.8,42503.0,2.1,0.4,2.8,12.7,35.3,3.8,31.9,12.9,2750:1,23.7,
40105,Oklahoma,Nowata,,12.4,56.9,36501.0,2.7,0.2,2.1,6.1,32.4,4.2,31.0,6.5,10725:1,23.4,
40107,Oklahoma,Okfuskee,,12.7,74.8,30527.0,9.7,0.1,2.5,6.7,35.5,3.6,30.7,7.1,3702:1,26.6,
40109,Oklahoma,Oklahoma,,10.2,6.3,44144.0,15.7,3.3,13.5,15.4,29.7,3.9,28.7,16.1,971:1,17.8,
40111,Oklahoma,Okmulgee,,10.5,49.0,37460.0,9.2,0.3,3.0,8.5,34.4,4.5,33.9,9.3,3910:1,21.4,
40113,Oklahoma,Osage,,11.4,59.8,42330.0,11.0,0.3,3.2,11.9,35.0,3.5,31.6,12.6,22602:1,18.2,
40115,Oklahoma,Ottawa,,13.3,49.2,34873.0,1.1,0.5,4.5,9.6,35.8,4.2,31.8,9.8,2260:1,23.9,
40117,Oklahoma,Pawnee,,13.6,81.0,39489.0,1.1,0.2,2.1,14.5,33.7,4.6,32.8,14.5,8155:1,23.6,
40119,Oklahoma,Payne,,9.4,31.9,39364.0,4.3,2.5,3.0,14.2,27.5,4.1,31.2,14.9,1750:1,17.7,
40121,Oklahoma,Pittsburg,,11.6,49.6,39722.0,4.2,0.4,3.4,13.5,36.1,5.2,31.2,14.0,1544:1,23.4,
40123,Oklahoma,Pontotoc,,10.9,53.2,34465.0,2.5,0.6,3.7,13.7,36.2,4.5,34.8,14.3,1759:1,24.4,
40125,Oklahoma,Pottawatomie,,10.5,51.6,42013.0,3.4,0.7,3.6,13.2,34.4,4.4,33.9,14.0,2043:1,19.1,
40127,Oklahoma,Pushmataha,,12.3,100.0,27771.0,1.2,0.2,2.7,9.8,33.8,5.2,30.9,10.2,5836:1,32.3,
40129,Oklahoma,Roger Mills,,11.5,100.0,45159.0,0.6,0.1,5.2,,34.1,4.8,32.1,,3370:1,17.3,
40131,Oklahoma,Rogers,,10.6,57.3,55860.0,1.5,0.9,3.6,11.9,32.5,3.5,33.7,12.3,3017:1,17.7,
40133,Oklahoma,Seminole,,11.3,64.9,31547.0,5.5,0.4,3.5,11.0,33.5,4.5,33.7,12.0,4822:1,26.7,
40135,Oklahoma,Sequoyah,,13.1,67.8,34142.0,2.1,0.3,3.4,9.1,37.4,5.3,34.2,9.5,13696:1,26.4,
40137,Oklahoma,Stephens,,11.2,43.5,43581.0,2.7,0.4,5.8,8.2,31.7,3.7,30.1,9.5,1971:1,18.6,
40139,Oklahoma,Texas,,8.2,48.0,44775.0,1.6,1.2,44.3,14.4,29.4,2.3,30.1,14.6,3429:1,16.4,
40141,Oklahoma,Tillman,,13.9,50.5,31463.0,9.8,0.8,20.1,,34.2,8.4,31.7,,1982:1,21.9,
40143,Oklahoma,Tulsa,,9.6,4.7,46857.0,11.7,2.1,10.5,14.5,28.1,3.7,27.3,15.3,1011:1,15.7,
40145,Oklahoma,Wagoner,,10.7,44.5,55274.0,4.4,1.2,4.5,10.4,33.6,4.3,30.6,10.6,6904:1,16.5,
40147,Oklahoma,Washington,,10.3,21.5,45023.0,2.8,1.1,5.3,9.2,29.9,3.3,31.5,9.5,1944:1,15.7,
40149,Oklahoma,Washita,,11.0,73.8,41971.0,1.3,0.3,7.0,6.0,30.5,3.3,27.6,6.2,11691:1,21.3,
40151,Oklahoma,Woods,,10.0,35.5,38676.0,3.1,0.7,3.7,16.5,29.8,3.9,29.5,16.7,2095:1,16.5,
40153,Oklahoma,Woodward,,10.9,40.0,49087.0,2.4,0.5,8.5,16.5,31.1,3.6,29.4,16.5,1644:1,14.6,
48000,Texas,,,6.5,17.5,50049.0,11.5,3.6,36.9,15.1,22.3,3.3,27.0,16.4,1378:1,19.3,
48001,Texas,Anderson,,10.6,41.3,45551.0,22.5,0.7,14.6,23.6,30.3,3.5,28.3,25.4,2835:1,19.4,
48003,Texas,Andrews,,9.1,18.7,49043.0,2.6,0.9,49.1,,28.1,2.1,28.0,,1952:1,9.0,
48005,Texas,Angelina,,9.3,44.6,37782.0,14.8,0.9,18.8,11.7,28.7,4.1,30.0,12.0,1534:1,25.1,
48007,Texas,Aransas,,10.9,34.2,40789.0,1.8,3.1,23.1,9.2,28.4,2.1,26.8,11.8,2728:1,15.7,
48009,Texas,Archer,,10.2,88.9,51616.0,1.4,0.1,8.2,,29.2,2.8,27.6,,8973:1,,
48011,Texas,Armstrong,,10.4,100.0,47097.0,0.5,0.0,13.2,,29.8,,27.8,,2084:0,,
48013,Texas,Atascosa,,8.9,60.8,41883.0,1.4,0.7,61.0,11.4,28.9,5.0,26.8,11.4,3138:1,27.1,
48015,Texas,Austin,,9.8,63.3,49721.0,9.9,0.4,22.5,,25.9,5.7,28.0,,6758:1,,
48017,Texas,Bailey,,9.4,33.5,33331.0,2.0,0.2,56.8,,27.4,,28.0,,1048:1,,
48019,Texas,Bandera,,9.4,100.0,48688.0,1.0,0.3,17.1,,27.7,6.1,26.3,,4100:1,11.3,
48021,Texas,Bastrop,,10.3,67.8,52129.0,8.4,0.7,29.7,21.0,26.7,3.3,30.0,21.5,3060:1,18.9,
48023,Texas,Baylor,,10.8,35.2,32236.0,4.1,1.2,11.7,4.3,29.5,4.7,27.5,6.1,3723:1,15.9,
48025,Texas,Bee,,8.1,30.6,35695.0,11.0,0.8,56.0,,24.7,4.3,29.1,,3592:1,21.6,
48027,Texas,Bell,,10.9,18.4,49448.0,22.1,2.8,20.2,14.5,29.8,2.8,29.2,15.3,904:1,18.7,
48029,Texas,Bexar,,8.1,6.0,45794.0,7.8,2.2,58.3,18.2,22.2,3.5,25.6,19.9,1043:1,17.7,
48031,Texas,Blanco,,8.7,100.0,49446.0,1.4,0.2,20.2,,23.6,,27.8,,3027:1,,
48033,Texas,Borden,,9.5,100.0,44822.0,0.2,0.0,18.0,,26.7,,27.6,,599:0,,
48035,Texas,Bosque,,9.9,79.4,41871.0,2.7,0.2,16.1,,28.4,2.2,25.8,,2934:1,21.2,
48037,Texas,Bowie,,9.5,32.9,39531.0,24.6,0.7,6.1,7.8,29.9,4.5,28.8,9.1,975:1,22.2,
48039,Texas,Brazoria,,10.3,28.8,63959.0,11.4,4.9,26.6,11.9,25.5,2.4,28.2,12.3,1195:1,14.7,
48041,Texas,Brazos,,7.4,13.1,38592.0,10.9,4.2,21.9,14.5,22.9,2.9,26.1,15.5,916:1,8.4,
48043,Texas,Brewster,,8.2,33.4,34189.0,2.9,0.4,42.9,,22.9,4.3,25.5,,2320:1,18.7,
48045,Texas,Briscoe,,11.7,100.0,34442.0,3.4,0.1,25.8,,28.8,,27.5,,1469:1,,
48047,Texas,Brooks,,9.9,26.4,25341.0,0.6,0.1,90.3,,28.0,,26.9,,7413:0,,
48049,Texas,Brown,,9.6,41.5,40279.0,4.0,0.6,18.9,14.5,30.0,3.6,25.8,14.9,1732:1,23.9,
48051,Texas,Burleson,,11.0,82.7,42829.0,13.9,0.3,17.6,2.5,29.7,2.3,28.0,2.5,5522:1,19.4,
48053,Texas,Burnet,,9.6,54.7,48321.0,2.2,0.5,17.7,17.1,26.1,3.4,27.0,18.9,2123:1,10.8,
48055,Texas,Caldwell,,9.0,46.1,45151.0,8.0,0.7,44.8,,27.0,2.3,28.6,,2502:1,,
