FIPS,State,County,% Limited Access to Healthy Foods,% Adults with Diabetes,Average Number of Mentally Unhealthy Days,Food Environment Index,Parish,Borough
17035,Illinois,Cumberland,,10.9,4.7025226841,,,
17037,Illinois,DeKalb,12.575477288,6.7,4.3551770944,7.7,,
17039,Illinois,De Witt,1.0102865821,18.5,4.5114202318,8.8,,
17041,Illinois,Douglas,3.0471262992,10.9,4.6821324291,8.7,,
17043,Illinois,DuPage,3.965173815,7.3,3.6507390861,9.3,,
17045,Illinois,Edgar,15.465671801,11.1,4.5636053588,7.3,,
17047,Illinois,Edwards,7.9269710873,8.3,4.5213367707,8.2,,
17049,Illinois,Effingham,4.7752075426,12.9,4.3703313508,8.6,,
17051,Illinois,Fayette,14.046754805,10.4,4.9319510082,7.0,,
17053,Illinois,Ford,6.5218698454,6.4,4.6472712328,7.8,,
17055,Illinois,Franklin,4.348421764,14.8,4.8769734082,7.5,,
17057,Illinois,Fulton,6.5057634531,7.6,4.7116468553,7.8,,
17059,Illinois,Gallatin,29.268744051,9.2,5.0232120638,5.3,,
17061,Illinois,Greene,6.3489564604,8.4,4.7430662946,7.9,,
17063,Illinois,Grundy,4.9515619977,9.6,4.0445974617,8.8,,
17065,Illinois,Hamilton,4.3301928162,8.6,4.5058062541,8.4,,
17067,Illinois,Hancock,14.167799082,8.7,4.5276955597,7.6,,
17069,Illinois,Hardin,4.7753709454,10.6,4.9697912559,7.4,,
17071,Illinois,Henderson,0.4559022307,13.1,4.6391299264,8.9,,
17073,Illinois,Henry,5.0681722665,11.4,4.4076975733,8.5,,
17075,Illinois,Iroquois,7.5394834769,8.5,4.6046195481,8.0,,
17077,Illinois,Jackson,11.218130382,8.4,4.679952163,6.9,,
17079,Illinois,Jasper,3.9989066993,9.4,4.523328216,8.1,,
17081,Illinois,Jefferson,8.5866680321,8.5,4.7166226534,7.3,,
17083,Illinois,Jersey,4.2063694769,14.7,4.3957991473,8.6,,
17085,Illinois,Jo Daviess,6.172585061,10.7,4.2733302533,8.5,,
17087,Illinois,Johnson,14.386328282,9.3,4.6284630129,7.2,,
17089,Illinois,Kane,3.8208340533,10.1,4.011689206,9.1,,
17091,Illinois,Kankakee,4.5971853953,13.2,4.625358458,8.1,,
17093,Illinois,Kendall,3.0362085535,8.5,3.7959376355,9.6,,
17095,Illinois,Knox,6.777326785,13.1,4.688817257,7.6,,
17097,Illinois,Lake,5.8084881246,8.5,3.8046051989,8.9,,
17099,Illinois,LaSalle,6.1002818979,13.2,4.3942722131,8.1,,
17101,Illinois,Lawrence,5.2180251197,18.2,4.6460059931,7.7,,
17103,Illinois,Lee,3.3567289306,7.7,4.3360535359,8.5,,
17105,Illinois,Livingston,2.444225305,11.5,4.5742879571,8.4,,
17107,Illinois,Logan,10.314851593,13.6,4.4724706915,8.0,,
17109,Illinois,McDonough,6.7317464256,11.7,4.4593395181,7.8,,
17111,Illinois,McHenry,7.0793904534,8.9,3.8787146682,9.0,,
17113,Illinois,McLean,9.7929884708,10.2,3.9760942803,8.1,,
17115,Illinois,Macon,7.3736533197,17.9,4.6038200464,7.7,,
17117,Illinois,Macoupin,6.1842695307,13.4,4.5926965153,8.1,,
17119,Illinois,Madison,12.066069755,11.8,4.5426251505,7.6,,
17121,Illinois,Marion,12.491679266,15.4,4.822728792,7.1,,
17123,Illinois,Marshall,6.094072704,12.3,4.5393849984,8.4,,
17125,Illinois,Mason,12.183960632,9.4,4.7258993808,7.2,,
17127,Illinois,Massac,4.373540833,16.2,4.9278923656,7.5,,
17129,Illinois,Menard,0.4497434962,11.6,4.3733187895,9.0,,
17131,Illinois,Mercer,7.0613422546,9.0,4.4563006805,8.3,,
17133,Illinois,Monroe,5.1660079326,10.1,4.0430210987,9.2,,
17135,Illinois,Montgomery,7.5729944403,12.2,4.6299041389,7.8,,
17137,Illinois,Morgan,13.189297051,17.5,4.5726327803,7.3,,
17139,Illinois,Moultrie,0.7895288936,7.6,4.6096252724,9.1,,
17141,Illinois,Ogle,5.4737545485,9.6,4.3757695609,8.5,,
17143,Illinois,Peoria,6.8418035991,12.5,4.3170908876,7.8,,
17145,Illinois,Perry,9.7005859709,9.8,4.7429553342,7.3,,
17147,Illinois,Piatt,0.6893532478,8.3,4.163168229,9.3,,
17149,Illinois,Pike,8.8277190254,15.5,4.781331181,7.8,,
17151,Illinois,Pope,7.6395312479,12.8,4.665858181,7.5,,
17153,Illinois,Pulaski,9.593116512,8.4,5.0178020843,6.7,,
17155,Illinois,Putnam,2.192126622,8.4,4.3359478484,8.9,,
17157,Illinois,Randolph,3.3585346151,15.1,4.6180700251,8.4,,
17159,Illinois,Richland,2.3326896632,11.3,4.6545328389,8.2,,
17161,Illinois,Rock Island,6.3375765953,11.9,4.3692959043,8.0,,
17163,Illinois,St. Clair,11.976766834,10.2,4.3155513838,7.3,,
17165,Illinois,Saline,19.749568172,9.1,4.9588481957,5.8,,
17167,Illinois,Sangamon,5.1690156462,10.6,4.3493018365,8.1,,
17169,Illinois,Schuyler,3.5722130233,11.1,4.6016204302,7.6,,
17171,Illinois,Scott,1.2632137178,13.7,4.6118067839,8.7,,
17173,Illinois,Shelby,9.0972529463,9.4,4.6012061338,8.1,,
17175,Illinois,Stark,9.3791635289,7.2,4.7583868999,7.7,,
17177,Illinois,Stephenson,2.1565792755,11.7,4.5041532276,8.3,,
17179,Illinois,Tazewell,10.175342835,9.9,4.3510579455,8.2,,
17181,Illinois,Union,5.4209245571,12.1,4.7365870482,7.6,,
17183,Illinois,Vermilion,5.7204855006,12.4,4.9209703088,7.6,,
17185,Illinois,Wabash,1.8230639889,10.7,4.5318499409,8.5,,
17187,Illinois,Warren,3.5016399576,18.3,4.4300204683,8.6,,
17189,Illinois,Washington,4.0000951555,8.1,4.3348942098,8.9,,
17191,Illinois,Wayne,7.1178012884,19.9,4.6852250225,7.7,,
17193,Illinois,White,14.149328971,8.8,4.7596853011,7.3,,
17195,Illinois,Whiteside,7.1629785359,14.9,4.2548691429,8.3,,
17197,Illinois,Will,5.7353838052,10.0,3.7472138544,9.1,,
17199,Illinois,Williamson,4.4653206518,13.3,4.655517222,8.0,,
17201,Illinois,Winnebago,7.3424930972,11.1,4.5075223946,7.8,,
17203,Illinois,Woodford,1.7915775222,11.1,4.1153797507,9.2,,
54000,West Virginia,,6.5521431674,15.1,5.7756387336,6.9,,
54001,West Virginia,Barbour,4.0750609212,15.0,6.2333983871,7.5,,
54003,West Virginia,Berkeley,7.5634124174,12.5,5.5666178353,8.1,,
54005,West Virginia,Boone,2.6252553234,20.9,6.996039404,7.1,,
54007,West Virginia,Braxton,8.7795892372,12.0,6.261837523,7.0,,
54009,West Virginia,Brooke,7.3794879533,18.0,5.7906931185,7.8,,
54011,West Virginia,Cabell,4.3712340821,13.8,5.895183792,7.5,,
54013,West Virginia,Calhoun,7.7945590566,14.6,6.3042715765,6.7,,
54015,West Virginia,Clay,9.5244608114,14.8,6.490059044,6.1,,
54017,West Virginia,Doddridge,0.8430720046,8.6,5.666363912,8.5,,
54019,West Virginia,Fayette,8.3632660274,19.0,6.6631234225,7.0,,
54021,West Virginia,Gilmer,2.908184584,19.8,5.8033425997,7.9,,
54023,West Virginia,Grant,9.9562920955,17.4,6.1876026316,7.6,,
54025,West Virginia,Greenbrier,8.3247519174,15.5,5.8380965171,7.3,,
54027,West Virginia,Hampshire,15.953774967,13.2,6.2044001979,6.4,,
54029,West Virginia,Hancock,9.3951706386,13.4,5.7701247628,7.6,,
54031,West Virginia,Hardy,14.358311882,16.6,5.8114224725,7.4,,
54033,West Virginia,Harrison,4.4871200878,16.7,5.6207873076,8.0,,
54035,West Virginia,Jackson,5.3327708881,15.7,5.7739198941,8.1,,
54037,West Virginia,Jefferson,1.1822752973,11.4,5.2134547458,9.1,,
54039,West Virginia,Kanawha,7.6983643537,15.8,5.7934027833,7.5,,
54041,West Virginia,Lewis,2.2886789535,12.5,6.128061589,7.7,,
54043,West Virginia,Lincoln,0.0177614604,16.1,6.6554340936,7.3,,
54045,West Virginia,Logan,2.2502876768,20.9,6.4668853831,7.1,,
54047,West Virginia,McDowell,0.6351483886,17.0,7.2875952128,6.3,,
54049,West Virginia,Marion,5.2985588091,14.9,6.0514841149,7.9,,
54051,West Virginia,Marshall,9.0588161175,15.3,5.9002789462,7.6,,
54053,West Virginia,Mason,8.4842542516,17.5,6.1294087776,7.3,,
54055,West Virginia,Mercer,8.5093214253,15.9,6.2178488994,6.8,,
54057,West Virginia,Mineral,5.0081553921,14.2,6.0994858943,7.8,,
54059,West Virginia,Mingo,2.3895022247,22.1,7.0773288663,6.6,,
54061,West Virginia,Monongalia,7.0978715661,9.3,5.3937035715,8.0,,
54063,West Virginia,Monroe,5.4477516712,16.0,5.9814066502,7.6,,
54065,West Virginia,Morgan,7.4372706485,15.3,5.6066401454,8.4,,
54067,West Virginia,Nicholas,2.6852105307,13.4,6.1212933397,7.8,,
54069,West Virginia,Ohio,8.0936078385,13.0,5.4381542907,7.9,,
54071,West Virginia,Pendleton,18.137756712,16.2,6.0149160298,6.8,,
54073,West Virginia,Pleasants,3.2601116064,14.9,5.8546049525,8.0,,
54075,West Virginia,Pocahontas,17.566593077,14.8,6.0642071251,6.4,,
54077,West Virginia,Preston,7.9895086894,16.7,5.7321636725,7.8,,
54079,West Virginia,Putnam,5.6885556497,12.6,5.2091953462,8.6,,
54081,West Virginia,Raleigh,13.189114541,17.2,5.9205749204,6.9,,
54083,West Virginia,Randolph,3.574097392,11.7,6.0543362155,7.8,,
54085,West Virginia,Ritchie,4.8794338769,14.3,6.196174286,7.8,,
54087,West Virginia,Roane,8.1144632948,14.5,6.4060453177,6.7,,
54089,West Virginia,Summers,5.4461099409,16.2,6.4245508919,6.9,,
54091,West Virginia,Taylor,0.8220123117,13.3,5.8866975013,8.2,,
54093,West Virginia,Tucker,1.1804610511,19.2,5.8429294597,8.2,,
54095,West Virginia,Tyler,4.4918458094,13.6,5.7719677473,7.8,,
54097,West Virginia,Upshur,2.718801792,15.8,5.9717931175,8.0,,
54099,West Virginia,Wayne,4.4002321863,18.6,6.5860431357,7.1,,
54101,West Virginia,Webster,0.6593008052,15.8,6.4564694475,7.4,,
54103,West Virginia,Wetzel,19.887948791,19.4,6.0037043878,6.0,,
54105,West Virginia,Wirt,0.1539114273,14.5,6.3900727759,7.8,,
54107,West Virginia,Wood,6.6036379757,18.0,5.6882387056,7.6,,
54109,West Virginia,Wyoming,3.7098623573,15.9,6.5412305412,6.9,,
51000,Virginia,,4.2822141252,10.7,4.0459945667,8.8,,
51001,Virginia,Accomack,2.0922692432,14.7,4.8979254483,8.1,,
51003,Virginia,Albemarle,3.6555614593,8.3,4.0497421478,8.8,,
51005,Virginia,Alleghany,4.7272220293,14.7,5.1144567924,7.7,,
51007,Virginia,Amelia,5.7564333926,13.3,4.6901939391,8.3,,
51009,Virginia,Amherst,6.1505470916,17.2,4.6816472354,8.1,,
51011,Virginia,Appomattox,0.7037307083,17.6,4.7262196142,8.5,,
51013,Virginia,Arlington,0.0839652071,5.1,3.4671844281,9.5,,
51015,Virginia,Augusta,4.1184775171,16.9,4.5037579216,8.8,,
51017,Virginia,Bath,9.2154893546,8.0,5.1739102056,8.0,,
51019,Virginia,Bedford,1.6812534119,15.0,4.2990993888,8.9,,
51021,Virginia,Bland,8.5047704982,14.1,4.5259928191,8.1,,
51023,Virginia,Botetourt,8.4269564887,6.3,4.2088001124,8.5,,
51025,Virginia,Brunswick,3.9506828907,14.7,4.851887222,7.3,,
51027,Virginia,Buchanan,,11.4,5.6866689106,,,
51029,Virginia,Buckingham,4.4568276466,12.5,4.883760598,7.8,,
51031,Virginia,Campbell,3.9579870195,15.1,4.753483656,8.4,,
51033,Virginia,Caroline,1.2456701858,13.7,4.3863619448,9.0,,
51035,Virginia,Carroll,1.7560588663,14.6,5.0860874595,8.3,,
51036,Virginia,Charles City,0.5476725295,16.5,4.8969949137,8.5,,
51037,Virginia,Charlotte,15.030230956,15.8,5.2190443572,6.3,,
51041,Virginia,Chesterfield,7.222556205,11.0,3.8926951233,8.7,,
51043,Virginia,Clarke,0.2867657859,9.2,4.4503541481,9.2,,
51045,Virginia,Craig,4.2826513966,7.9,4.4192663932,8.4,,
51047,Virginia,Culpeper,1.4158376793,13.1,4.3876695937,9.2,,
51049,Virginia,Cumberland,23.919279858,18.0,4.8433801106,6.0,,
51051,Virginia,Dickenson,,8.7,5.6520109174,,,
51053,Virginia,Dinwiddie,7.6111359474,14.9,4.729129582,8.0,,
51057,Virginia,Essex,10.052857161,13.1,4.8232419831,7.6,,
51059,Virginia,Fairfax,1.7777343501,6.5,3.2609371248,9.6,,
51061,Virginia,Fauquier,1.1360342911,10.2,4.1198711368,9.5,,
51063,Virginia,Floyd,10.307180817,10.0,4.7540955643,8.1,,
51065,Virginia,Fluvanna,2.6273311467,18.9,4.0610554134,9.3,,
51067,Virginia,Franklin,6.4871700347,15.5,4.8172989608,8.0,,
51069,Virginia,Frederick,3.6286180443,11.7,4.2352620705,9.1,,
51071,Virginia,Giles,0.3217615508,12.2,4.7822888793,8.7,,
51073,Virginia,Gloucester,2.8705657049,12.1,4.4490826162,8.8,,
51075,Virginia,Goochland,3.4352160624,8.9,4.1527541611,9.2,,
51077,Virginia,Grayson,9.3561186526,9.5,5.1714037274,7.3,,
51079,Virginia,Greene,0.0,7.8,4.683367538,9.4,,
51081,Virginia,Greensville,3.9915984446,16.4,4.9121680809,7.8,,
51083,Virginia,Halifax,11.195810882,19.4,4.6983414259,7.3,,
51085,Virginia,Hanover,3.5521838566,10.1,4.1246202114,9.3,,
51087,Virginia,Henrico,3.9368956676,9.9,4.186182556,8.6,,
51089,Virginia,Henry,7.3258276496,20.3,5.3478663343,7.3,,
51091,Virginia,Highland,31.81224409,10.8,4.7252642074,5.9,,
51093,Virginia,Isle of Wight,2.2262858983,11.9,4.4659678976,8.8,,
51095,Virginia,James City,7.0760375288,10.4,3.7057307323,8.6,,
51097,Virginia,King and Queen,3.505813358,17.7,4.7529668301,8.3,,
51099,Virginia,King George,,13.0,4.2107428843,,,
51101,Virginia,King William,3.2856761384,19.5,4.63277479,8.9,,
51103,Virginia,Lancaster,1.4433729357,18.5,4.5472552837,8.6,,
51105,Virginia,Lee,0.0325753552,13.2,5.43233355,7.4,,
51107,Virginia,Loudoun,0.7596398759,5.9,3.1910334485,10.0,,
51109,Virginia,Louisa,0.7012178421,12.2,4.6990477691,8.7,,
51111,Virginia,Lunenburg,0.0184629366,16.4,5.0815596209,8.1,,
51113,Virginia,Madison,1.138464456,15.5,4.8372419726,9.0,,
51115,Virginia,Mathews,0.0,12.7,4.1925392329,9.0,,
51117,Virginia,Mecklenburg,3.870977093,16.6,4.8817073526,7.6,,
51119,Virginia,Middlesex,0.246586615,12.2,4.5728265763,9.0,,
51121,Virginia,Montgomery,3.5234346269,8.4,4.3695072276,8.4,,
51125,Virginia,Nelson,3.1003739024,10.0,4.5862867895,8.6,,
51127,Virginia,New Kent,0.0,12.2,4.1963684564,9.7,,
51131,Virginia,Northampton,0.4073554907,18.9,4.6468969093,8.1,,
51133,Virginia,Northumberland,0.9573299108,14.3,4.3900866517,8.6,,
51135,Virginia,Nottoway,30.181179882,22.5,4.7691172523,5.2,,
51137,Virginia,Orange,7.5546071708,11.0,4.3936617388,8.4,,
51139,Virginia,Page,1.4529711872,18.8,5.2009261019,7.9,,
51141,Virginia,Patrick,4.7013334037,14.5,5.1091954816,7.8,,
51143,Virginia,Pittsylvania,5.8354949249,13.5,5.0218341266,7.9,,
51145,Virginia,Powhatan,1.5733740743,11.0,4.1130248259,9.5,,
51147,Virginia,Prince Edward,12.469595703,13.4,4.705914838,7.3,,
51149,Virginia,Prince George,10.045189974,13.2,3.9576102424,8.0,,
51153,Virginia,Prince William,3.3502497111,9.0,3.8624716361,9.4,,
51155,Virginia,Pulaski,6.3962398103,13.8,4.6722808022,7.9,,
51157,Virginia,Rappahannock,20.566794427,12.8,4.2610177263,7.2,,
51159,Virginia,Richmond,1.9910681181,15.4,4.769959945,8.6,,
51161,Virginia,Roanoke,3.3287104105,13.2,4.2897053952,9.0,,
51163,Virginia,Rockbridge,5.3939847954,15.0,4.9180241787,8.3,,
51165,Virginia,Rockingham,6.081871628,9.9,4.5337180365,8.6,,
51167,Virginia,Russell,2.3457686533,17.0,5.356392621,7.6,,
51169,Virginia,Scott,3.9768380317,16.6,5.0481293095,7.6,,
51171,Virginia,Shenandoah,2.9058044651,14.4,4.5732040628,8.6,,
51173,Virginia,Smyth,6.2040463812,17.7,5.2501266024,7.3,,
51175,Virginia,Southampton,13.79683053,16.3,4.5865511326,7.6,,
51177,Virginia,Spotsylvania,4.1044832076,9.7,4.2449605873,9.0,,
51179,Virginia,Stafford,3.4312594674,7.7,3.5643156725,9.4,,
51181,Virginia,Surry,10.321274741,19.3,4.7177522067,7.7,,
51183,Virginia,Sussex,18.438196014,11.1,4.8454614115,6.3,,
51185,Virginia,Tazewell,8.3706379555,15.4,5.0592989759,7.4,,
51187,Virginia,Warren,3.1223839395,14.4,4.6937110621,8.7,,
51191,Virginia,Washington,3.3954915331,16.1,4.925088311,8.0,,
51193,Virginia,Westmoreland,2.0590149281,14.0,4.5718572332,8.6,,
51195,Virginia,Wise,3.6872055065,17.4,5.3450024546,7.1,,
51197,Virginia,Wythe,1.7350975738,13.0,4.8373780291,8.2,,
51199,Virginia,York,4.2759540681,10.7,3.775659689,9.1,,
51510,Virginia,Alexandria City,,5.1,3.8235694749,,,
51520,Virginia,Bristol City,15.104251751,22.5,5.1655442027,6.2,,
51530,Virginia,Buena Vista City,52.666654287,9.2,5.4185726494,3.6,,
51540,Virginia,Charlottesville City,3.2376382314,9.5,4.4079367646,8.2,,
51550,Virginia,Chesapeake City,4.9172248222,11.4,4.0359644958,8.7,,
51570,Virginia,Colonial Heights City,2.9647053704,10.3,4.5696033805,8.3,,
51580,Virginia,Covington City,9.8008219302,8.9,4.8959343329,7.4,,
51590,Virginia,Danville City,5.7952273126,14.9,5.0456078822,7.0,,
51595,Virginia,Emporia City,0.5955350292,11.6,5.4623103849,7.0,,
51600,Virginia,Fairfax City,0.1566505368,8.3,3.4286000429,9.7,,
51610,Virginia,Falls Church City,,5.7,3.1824478409,,,
51620,Virginia,Franklin City,28.404502383,16.2,4.845185892,5.4,,
51630,Virginia,Fredericksburg City,1.959147689,10.8,4.6084406467,8.3,,
51640,Virginia,Galax City,1.1883731991,7.3,5.4788501416,7.5,,
51650,Virginia,Hampton City,10.314014463,14.9,4.3955989007,7.3,,
51660,Virginia,Harrisonburg City,1.1065615101,7.1,4.7714631729,8.4,,
51670,Virginia,Hopewell City,12.895960875,14.6,5.102140277,6.5,,
51678,Virginia,Lexington City,1.1813413483,8.1,4.8246610403,8.1,,
51680,Virginia,Lynchburg City,8.6486603275,8.8,4.6933820395,7.3,,
51683,Virginia,Manassas City,0.9667252069,9.3,4.016310134,9.5,,
51685,Virginia,Manassas Park City,10.977607161,10.7,4.0071233146,8.5,,
51690,Virginia,Martinsville City,10.122694465,18.4,5.0123653155,6.5,,
51700,Virginia,Newport News City,6.3226799073,14.6,4.2760145681,7.7,,
51710,Virginia,Norfolk City,8.2796601169,11.6,4.7736500222,7.3,,
51720,Virginia,Norton City,2.189783424,9.3,5.220639019,6.9,,
51730,Virginia,Petersburg City,20.536271388,17.1,5.0500071573,5.0,,
51735,Virginia,Poquoson City,5.0151182673,11.1,3.915187918,9.1,,
51740,Virginia,Portsmouth City,3.9387483598,13.7,4.777820605,7.8,,
51750,Virginia,Radford City,7.1328300687,8.6,5.0302092506,7.5,,
51760,Virginia,Richmond City,7.8346003071,11.9,4.9927498692,7.0,,
51770,Virginia,Roanoke City,7.7462490915,12.3,4.9195925076,7.3,,
51775,Virginia,Salem City,11.588698697,15.8,4.5209583916,8.0,,
51790,Virginia,Staunton City,1.5092314096,8.9,4.4901949358,8.3,,
51800,Virginia,Suffolk City,5.7307404215,13.3,4.2203212588,8.4,,
51810,Virginia,Virginia Beach City,2.614700869,10.1,4.2641308436,9.0,,
51820,Virginia,Waynesboro City,3.5635057644,18.7,4.7072573094,8.0,,
51830,Virginia,Williamsburg City,3.9533881576,15.0,4.3093099924,8.1,,
51840,Virginia,Winchester City,3.0535736766,7.2,4.5020464556,8.2,,
21000,Kentucky,,5.5826969697,12.7,5.0458185466,6.9,,
21001,Kentucky,Adair,5.2635308499,13.9,5.783093274,7.2,,
21003,Kentucky,Allen,0.4939387915,12.9,5.4375093751,7.8,,
21005,Kentucky,Anderson,5.9758868164,15.5,5.0161809521,7.8,,
21007,Kentucky,Ballard,1.6672695833,16.6,5.2076211744,7.7,,
21009,Kentucky,Barren,3.6929609844,15.2,5.3701302518,7.1,,
21011,Kentucky,Bath,0.0617440532,14.4,5.8651510593,7.3,,
21013,Kentucky,Bell,11.856749498,17.0,6.601172694,4.9,,
21015,Kentucky,Boone,6.177190637,12.1,4.2744942381,8.5,,
21017,Kentucky,Bourbon,7.7161122947,11.2,5.167426614,7.4,,
21019,Kentucky,Boyd,9.4672465414,15.5,5.6604909619,6.7,,
21021,Kentucky,Boyle,12.471479234,16.7,5.2168733175,7.0,,
21023,Kentucky,Bracken,0.2217718029,9.5,5.2670362202,8.1,,
21025,Kentucky,Breathitt,8.9299232239,17.3,6.3640049072,5.2,,
21027,Kentucky,Breckinridge,4.0207666581,12.3,5.3403509945,7.4,,
21029,Kentucky,Bullitt,9.0660911077,16.2,5.2145617525,7.8,,
21031,Kentucky,Butler,4.288699898,12.5,5.7080108618,7.3,,
21033,Kentucky,Caldwell,4.293119113,15.8,5.4695396827,7.5,,
21035,Kentucky,Calloway,4.7756973389,9.1,5.1939226039,7.5,,
21037,Kentucky,Campbell,7.675752511,11.0,5.1964876903,7.9,,
21039,Kentucky,Carlisle,0.685891422,9.4,5.675962223,8.0,,
21041,Kentucky,Carroll,17.64233978,13.0,5.6489971605,6.1,,
21043,Kentucky,Carter,2.543542708,16.4,5.831022589,6.7,,
21045,Kentucky,Casey,2.5564007289,14.0,5.9530166764,7.0,,
21047,Kentucky,Christian,11.522698918,12.4,5.4651034113,6.5,,
21049,Kentucky,Clark,2.3615179938,11.2,5.1887446196,7.8,,
21051,Kentucky,Clay,4.6088508735,12.3,6.296205703,5.6,,
21053,Kentucky,Clinton,0.0455746872,11.9,5.9295619827,7.5,,
21055,Kentucky,Crittenden,1.5625723275,11.6,5.3552509029,7.8,,
21057,Kentucky,Cumberland,0.9813819039,12.8,5.7533166505,7.7,,
21059,Kentucky,Daviess,4.7531881832,13.4,5.3859854439,7.8,,
21061,Kentucky,Edmonson,1.1836124507,14.7,5.6876014804,7.4,,
21063,Kentucky,Elliott,0.0257812676,10.7,5.6665731917,6.5,,
21065,Kentucky,Estill,5.3793233936,15.4,6.1082596374,6.1,,
21067,Kentucky,Fayette,6.7616254223,10.6,4.9607075877,7.7,,
21069,Kentucky,Fleming,2.8426716791,12.0,5.3784787336,7.3,,
21071,Kentucky,Floyd,2.6507416309,17.9,6.3740709631,6.2,,
21073,Kentucky,Franklin,5.5800157417,10.7,4.795565148,7.9,,
21075,Kentucky,Fulton,0.05235887,10.7,5.7532599907,6.8,,
21077,Kentucky,Gallatin,,13.9,5.50399315,,,
21079,Kentucky,Garrard,0.2442089672,8.7,5.3098238236,8.1,,
21081,Kentucky,Grant,7.794336859,13.7,5.3822463812,7.3,,
21083,Kentucky,Graves,3.6489389588,11.9,5.3641730829,7.6,,
21085,Kentucky,Grayson,11.735665845,12.1,5.7490578739,6.3,,
21087,Kentucky,Green,5.8410630615,13.1,5.7570194608,7.1,,
21089,Kentucky,Greenup,8.5294604547,15.0,5.0891169907,7.1,,
21091,Kentucky,Hancock,1.4131161907,13.0,5.0816373436,8.3,,
21093,Kentucky,Hardin,9.8986642922,12.1,5.0681340192,7.3,,
21095,Kentucky,Harlan,11.561469688,20.1,6.405478703,4.9,,
21097,Kentucky,Harrison,1.7664213456,11.2,5.2675416421,7.9,,
21099,Kentucky,Hart,3.8802531115,10.8,5.6220687099,7.3,,
21101,Kentucky,Henderson,3.6050389964,19.4,5.2753564999,7.4,,
21103,Kentucky,Henry,0.5289611094,12.3,5.4911117213,7.8,,
21105,Kentucky,Hickman,0.0,15.9,5.7501573949,7.7,,
21107,Kentucky,Hopkins,8.8699255922,18.2,5.4573180297,7.1,,
21109,Kentucky,Jackson,0.0967914594,19.7,6.1082484688,6.5,,
21111,Kentucky,Jefferson,4.3654523973,12.4,5.0165953714,7.8,,
21113,Kentucky,Jessamine,4.6657595442,8.0,5.1322001706,7.7,,
21115,Kentucky,Johnson,7.836651134,18.4,5.6718851624,6.3,,
21117,Kentucky,Kenton,6.4040456335,11.8,5.0865962345,7.9,,
21119,Kentucky,Knott,0.4044550045,21.0,6.2188731022,6.2,,
21121,Kentucky,Knox,5.7057627436,13.0,6.4104833995,6.4,,
21123,Kentucky,Larue,0.5173960179,9.8,5.536759647,8.0,,
21125,Kentucky,Laurel,4.4506582257,15.7,5.6488211738,7.1,,
21127,Kentucky,Lawrence,9.0059687054,17.6,5.7392962615,6.1,,
21129,Kentucky,Lee,0.0140124297,15.1,6.2039332043,6.2,,
21131,Kentucky,Leslie,1.6966902896,15.6,6.0527867373,6.0,,
21133,Kentucky,Letcher,,20.3,6.2561273954,,,
21135,Kentucky,Lewis,0.8603330829,13.9,5.9454598212,6.7,,
21137,Kentucky,Lincoln,11.432929262,17.5,5.7138778068,6.5,,
21139,Kentucky,Livingston,6.4828319673,16.2,5.4083436274,7.2,,
21141,Kentucky,Logan,6.9572443126,11.1,5.448604262,7.5,,
21143,Kentucky,Lyon,1.0304570141,9.5,5.0852651398,7.8,,
21145,Kentucky,McCracken,8.835927329,14.5,4.929803983,7.2,,
21147,Kentucky,McCreary,1.4921454005,17.1,6.5202618714,6.1,,
21149,Kentucky,McLean,0.2139076052,15.7,5.4954560735,8.0,,
21151,Kentucky,Madison,10.830174911,8.4,5.1083400385,7.1,,
21153,Kentucky,Magoffin,0.9006344389,18.8,6.0049626687,5.9,,
21155,Kentucky,Marion,0.815789726,11.9,5.7298409672,7.5,,
21157,Kentucky,Marshall,1.3560750558,10.4,4.7952721906,8.2,,
21159,Kentucky,Martin,0.0240790354,17.8,5.8692142859,6.7,,
21161,Kentucky,Mason,7.2412507862,12.3,5.2546786565,7.1,,
21163,Kentucky,Meade,7.7751645236,13.3,4.9648632318,7.6,,
21165,Kentucky,Menifee,0.744382728,20.2,5.9502549454,7.2,,
21167,Kentucky,Mercer,9.4254598179,8.7,5.3499918787,7.2,,
21169,Kentucky,Metcalfe,0.5340190966,11.7,6.1068934562,7.4,,
21171,Kentucky,Monroe,1.4031863576,17.0,5.5826988994,7.3,,
21173,Kentucky,Montgomery,5.0584828008,12.7,5.6465075311,7.0,,
21175,Kentucky,Morgan,8.5195057777,10.2,5.6596584265,6.3,,
21177,Kentucky,Muhlenberg,2.2556655314,14.2,5.5965373952,7.4,,
21179,Kentucky,Nelson,4.0362650457,10.8,5.0037149341,8.1,,
21181,Kentucky,Nicholas,0.1889929813,15.4,5.9714720439,7.2,,
21183,Kentucky,Ohio,8.3503013971,14.1,5.5438325846,6.9,,
21185,Kentucky,Oldham,7.181283301,7.8,4.137044093,8.8,,
21187,Kentucky,Owen,4.2561024761,10.8,5.510884464,7.5,,
21189,Kentucky,Owsley,0.501065487,13.5,6.0011934024,6.1,,
21191,Kentucky,Pendleton,0.2386584225,11.3,5.3298581583,8.0,,
21193,Kentucky,Perry,1.1948476691,15.6,6.1791010972,6.6,,
21195,Kentucky,Pike,0.7780155764,17.7,6.0573131922,6.9,,
21197,Kentucky,Powell,1.3708086821,17.7,5.6073401718,7.1,,
21199,Kentucky,Pulaski,7.8515089766,14.5,5.2550256243,6.7,,
