FIPS,State,County,% Limited Access to Healthy Foods,% Adults with Diabetes,Parish,Borough
31103,Nebraska,Keya Paha,41.629641022,13.6,,
31105,Nebraska,Kimball,2.9979419634,11.9,,
31107,Nebraska,Knox,3.3581396998,10.2,,
31109,Nebraska,Lancaster,2.7782940265,7.5,,
31111,Nebraska,Lincoln,6.9177259583,11.9,,
31113,Nebraska,Logan,3.5031702139,11.3,,
31115,Nebraska,Loup,29.669934142,7.4,,
31117,Nebraska,McPherson,27.699530765,19.4,,
31119,Nebraska,Madison,7.1022896264,11.0,,
31121,Nebraska,Merrick,11.837643103,15.5,,
31123,Nebraska,Morrill,19.893298398,13.7,,
31125,Nebraska,Nance,15.080511642,11.4,,
31127,Nebraska,Nemaha,0.6418160243,10.5,,
31129,Nebraska,Nuckolls,12.142645504,10.3,,
31131,Nebraska,Otoe,3.2510803234,12.4,,
31133,Nebraska,Pawnee,6.767249526,7.5,,
31135,Nebraska,Perkins,9.078569566,10.8,,
31137,Nebraska,Phelps,4.1591176568,10.0,,
31139,Nebraska,Pierce,17.210976217,11.4,,
31141,Nebraska,Platte,6.0760758981,9.4,,
31143,Nebraska,Polk,1.3692690303,10.4,,
31145,Nebraska,Red Willow,15.007801892,9.0,,
31147,Nebraska,Richardson,11.580038053,10.4,,
31149,Nebraska,Rock,9.3267583471,15.2,,
31151,Nebraska,Saline,6.2982808079,11.8,,
31153,Nebraska,Sarpy,5.0585373758,9.3,,
31155,Nebraska,Saunders,3.8830108685,10.9,,
31157,Nebraska,Scotts Bluff,2.3224139248,11.5,,
31159,Nebraska,Seward,1.871808931,9.7,,
31161,Nebraska,Sheridan,12.904474521,12.6,,
31163,Nebraska,Sherman,28.447464337,11.4,,
31165,Nebraska,Sioux,24.886154446,7.0,,
31167,Nebraska,Stanton,18.050408522,7.2,,
31169,Nebraska,Thayer,6.8756832482,8.9,,
31171,Nebraska,Thomas,27.06171259,6.3,,
31173,Nebraska,Thurston,7.4187309958,19.2,,
31175,Nebraska,Valley,7.3904561,11.0,,
31177,Nebraska,Washington,0.4445532563,11.3,,
31179,Nebraska,Wayne,1.5660856411,10.5,,
31181,Nebraska,Webster,14.50630683,10.5,,
31183,Nebraska,Wheeler,36.202830093,11.5,,
31185,Nebraska,York,4.5740562816,11.1,,
35000,New Mexico,,14.045665235,8.9,,
35001,New Mexico,Bernalillo,6.5770302279,7.0,,
35003,New Mexico,Catron,45.474197098,10.8,,
35005,New Mexico,Chaves,13.190911135,11.7,,
35006,New Mexico,Cibola,22.05752659,13.9,,
35007,New Mexico,Colfax,28.898795354,13.3,,
35009,New Mexico,Curry,15.335998745,7.1,,
35011,New Mexico,De Baca,6.7914372101,26.2,,
35013,New Mexico,Dona Ana,19.489991583,8.7,,
35015,New Mexico,Eddy,13.043863297,9.4,,
35017,New Mexico,Grant,15.063129078,8.5,,
35019,New Mexico,Guadalupe,16.418257158,12.1,,
35021,New Mexico,Harding,40.788723734,8.3,,
35023,New Mexico,Hidalgo,15.819884944,8.6,,
35025,New Mexico,Lea,4.4898564746,11.3,,
35027,New Mexico,Lincoln,17.664121983,11.7,,
35028,New Mexico,Los Alamos,4.6983898543,6.4,,
35029,New Mexico,Luna,16.656450845,11.0,,
35031,New Mexico,McKinley,41.30636648,17.1,,
35033,New Mexico,Mora,16.030306439,13.7,,
35035,New Mexico,Otero,15.28397821,10.3,,
35037,New Mexico,Quay,7.3869751993,7.9,,
35039,New Mexico,Rio Arriba,22.649349668,8.9,,
35041,New Mexico,Roosevelt,13.732310348,7.6,,
35043,New Mexico,Sandoval,13.206084136,7.2,,
35045,New Mexico,San Juan,17.552302578,12.6,,
35047,New Mexico,San Miguel,27.734777956,14.0,,
35049,New Mexico,Santa Fe,11.043850881,5.6,,
35051,New Mexico,Sierra,21.052210799,14.2,,
35053,New Mexico,Socorro,21.859468437,16.5,,
35055,New Mexico,Taos,20.668123387,6.3,,
35057,New Mexico,Torrance,19.180918442,7.0,,
35059,New Mexico,Union,11.423579695,13.0,,
35061,New Mexico,Valencia,24.022793271,12.6,,
26000,Michigan,,6.2937726263,10.8,,
26001,Michigan,Alcona,4.2644059573,11.3,,
26003,Michigan,Alger,14.032856465,11.2,,
26005,Michigan,Allegan,0.8315203154,8.8,,
26007,Michigan,Alpena,2.2872271465,13.7,,
26009,Michigan,Antrim,0.0593319661,7.4,,
26011,Michigan,Arenac,12.237593147,16.4,,
26013,Michigan,Baraga,5.4265981854,18.5,,
26015,Michigan,Barry,1.0164865528,17.1,,
26017,Michigan,Bay,7.7437063087,8.9,,
26019,Michigan,Benzie,,13.6,,
26021,Michigan,Berrien,10.119313224,11.7,,
26023,Michigan,Branch,1.4481061184,10.2,,
26025,Michigan,Calhoun,8.2456140873,13.8,,
26027,Michigan,Cass,2.6960027156,18.7,,
26029,Michigan,Charlevoix,1.588880135,12.5,,
26031,Michigan,Cheboygan,5.893783178,17.7,,
26033,Michigan,Chippewa,8.0976553139,12.5,,
26035,Michigan,Clare,1.6955920654,16.7,,
26037,Michigan,Clinton,5.7151576052,11.4,,
26039,Michigan,Crawford,6.8954400376,15.0,,
26041,Michigan,Delta,8.3831317386,14.4,,
26043,Michigan,Dickinson,11.461844881,11.7,,
26045,Michigan,Eaton,9.2202357923,9.8,,
26047,Michigan,Emmet,4.851723558,8.5,,
26049,Michigan,Genesee,10.977488495,13.5,,
26051,Michigan,Gladwin,0.4917691976,19.4,,
26053,Michigan,Gogebic,3.5056496033,14.1,,
26055,Michigan,Grand Traverse,5.2097591231,6.5,,
26057,Michigan,Gratiot,14.288856946,11.1,,
26059,Michigan,Hillsdale,1.6974860231,12.2,,
26061,Michigan,Houghton,4.2375439467,8.3,,
26063,Michigan,Huron,10.468006101,13.0,,
26065,Michigan,Ingham,11.262907338,9.3,,
26067,Michigan,Ionia,2.7811319396,12.7,,
26069,Michigan,Iosco,9.9055100439,17.7,,
26071,Michigan,Iron,4.990782865,7.7,,
26073,Michigan,Isabella,3.6904139416,8.0,,
26075,Michigan,Jackson,10.047202581,12.3,,
26077,Michigan,Kalamazoo,9.2819651736,10.1,,
26079,Michigan,Kalkaska,2.5594415331,14.9,,
26081,Michigan,Kent,5.2840384191,9.0,,
26083,Michigan,Keweenaw,8.1974386678,6.8,,
26085,Michigan,Lake,8.2862521881,8.1,,
26087,Michigan,Lapeer,2.5693645243,11.1,,
26089,Michigan,Leelanau,0.5550989939,9.7,,
26091,Michigan,Lenawee,7.693844041,13.0,,
26093,Michigan,Livingston,5.0539049188,8.7,,
26095,Michigan,Luce,4.3012040577,7.1,,
26097,Michigan,Mackinac,13.388999392,15.8,,
26099,Michigan,Macomb,5.161526186,11.0,,
26101,Michigan,Manistee,3.430297115,9.6,,
26103,Michigan,Marquette,4.2397139529,9.8,,
26105,Michigan,Mason,2.5437858489,14.5,,
26107,Michigan,Mecosta,10.49846186,6.8,,
26109,Michigan,Menominee,14.194074207,14.4,,
26111,Michigan,Midland,6.0633103289,12.3,,
26113,Michigan,Missaukee,2.48101008,14.1,,
26115,Michigan,Monroe,5.5166798442,10.7,,
26117,Michigan,Montcalm,3.766998914,12.7,,
26119,Michigan,Montmorency,1.0785859105,19.9,,
26121,Michigan,Muskegon,16.959995549,12.3,,
26123,Michigan,Newaygo,2.2991910483,9.9,,
26125,Michigan,Oakland,5.2095562231,8.8,,
26127,Michigan,Oceana,2.004120643,14.1,,
26129,Michigan,Ogemaw,0.0212892829,16.6,,
26131,Michigan,Ontonagon,12.065537574,9.5,,
26133,Michigan,Osceola,5.983236727,11.1,,
26135,Michigan,Oscoda,0.7319010894,19.3,,
26137,Michigan,Otsego,3.8179950463,12.0,,
26139,Michigan,Ottawa,9.3084066456,8.0,,
26141,Michigan,Presque Isle,8.0529892198,15.2,,
26143,Michigan,Roscommon,11.419562981,13.9,,
26145,Michigan,Saginaw,10.39097632,10.6,,
26147,Michigan,St. Clair,13.199850753,9.9,,
26149,Michigan,St. Joseph,4.8364583776,14.2,,
26151,Michigan,Sanilac,2.3754677605,12.8,,
26153,Michigan,Schoolcraft,10.264685612,16.8,,
26155,Michigan,Shiawassee,7.9399214742,12.1,,
26157,Michigan,Tuscola,1.3405158701,7.6,,
26159,Michigan,Van Buren,1.4843053865,15.2,,
26161,Michigan,Washtenaw,6.0348956829,6.9,,
26163,Michigan,Wayne,4.3309352073,11.7,,
26165,Michigan,Wexford,4.0243871116,13.3,,
32000,Nevada,,5.3599789098,10.2,,
32001,Nevada,Churchill,9.2387857761,8.5,,
32003,Nevada,Clark,3.8417043145,10.7,,
32005,Nevada,Douglas,12.52202659,8.9,,
32007,Nevada,Elko,8.8561761909,10.2,,
32009,Nevada,Esmeralda,51.590417211,5.6,,
32011,Nevada,Eureka,27.487461204,7.5,,
32013,Nevada,Humboldt,8.9860308203,8.7,,
32015,Nevada,Lander,5.9029121661,16.1,,
32017,Nevada,Lincoln,32.37320649,7.9,,
32019,Nevada,Lyon,8.6984143088,12.4,,
32021,Nevada,Mineral,34.266464767,13.2,,
32023,Nevada,Nye,21.070123355,13.6,,
32027,Nevada,Pershing,5.6654152544,6.8,,
32029,Nevada,Storey,1.1955225836,12.6,,
32031,Nevada,Washoe,7.7554940203,7.5,,
32033,Nevada,White Pine,13.845005285,8.4,,
32510,Nevada,Carson City,5.1673434723,11.1,,
40000,Oklahoma,,8.6180967696,12.2,,
40001,Oklahoma,Adair,3.8033213932,24.3,,
40003,Oklahoma,Alfalfa,21.074137645,8.3,,
40005,Oklahoma,Atoka,17.919680615,13.6,,
40007,Oklahoma,Beaver,14.055327523,10.9,,
40009,Oklahoma,Beckham,4.0873034361,15.4,,
40011,Oklahoma,Blaine,17.657315415,14.1,,
40013,Oklahoma,Bryan,8.0169214501,12.6,,
40015,Oklahoma,Caddo,14.653005218,11.2,,
40017,Oklahoma,Canadian,5.5088375975,11.8,,
40019,Oklahoma,Carter,3.4990523374,10.6,,
40021,Oklahoma,Cherokee,11.261248892,19.3,,
40023,Oklahoma,Choctaw,26.616470789,12.5,,
40025,Oklahoma,Cimarron,15.362626089,10.2,,
40027,Oklahoma,Cleveland,5.5213948089,10.5,,
40029,Oklahoma,Coal,13.065732575,14.6,,
40031,Oklahoma,Comanche,14.63423758,9.9,,
40033,Oklahoma,Cotton,32.431539269,9.3,,
40035,Oklahoma,Craig,7.2000501621,9.0,,
40037,Oklahoma,Creek,7.5507567228,12.6,,
40039,Oklahoma,Custer,14.120043168,11.8,,
40041,Oklahoma,Delaware,8.3853850012,11.8,,
40043,Oklahoma,Dewey,35.891806963,10.1,,
40045,Oklahoma,Ellis,38.20168711,10.6,,
40047,Oklahoma,Garfield,5.6288002971,9.7,,
40049,Oklahoma,Garvin,8.3462375831,13.9,,
40051,Oklahoma,Grady,5.1261009426,12.6,,
40053,Oklahoma,Grant,23.252317549,13.9,,
40055,Oklahoma,Greer,3.5875594057,9.7,,
40057,Oklahoma,Harmon,1.9215788172,6.9,,
40059,Oklahoma,Harper,23.375615572,9.0,,
40061,Oklahoma,Haskell,17.709902374,11.0,,
40063,Oklahoma,Hughes,11.373828529,23.4,,
40065,Oklahoma,Jackson,8.8562653771,10.7,,
40067,Oklahoma,Jefferson,12.620153721,10.5,,
40069,Oklahoma,Johnston,15.262507174,16.2,,
40071,Oklahoma,Kay,14.26249247,16.7,,
40073,Oklahoma,Kingfisher,2.4949644044,15.8,,
40075,Oklahoma,Kiowa,24.708173243,17.3,,
40077,Oklahoma,Latimer,10.42748909,17.5,,
40079,Oklahoma,Le Flore,7.9678199246,16.1,,
40081,Oklahoma,Lincoln,3.1739775375,17.7,,
40083,Oklahoma,Logan,8.7538270515,16.2,,
40085,Oklahoma,Love,6.5664346977,13.8,,
40087,Oklahoma,McClain,3.883254849,11.4,,
40089,Oklahoma,McCurtain,8.8760735503,14.3,,
40091,Oklahoma,McIntosh,5.6884524935,15.9,,
40093,Oklahoma,Major,4.9412855913,9.8,,
40095,Oklahoma,Marshall,11.542176435,16.9,,
40097,Oklahoma,Mayes,4.8327184098,10.5,,
40099,Oklahoma,Murray,2.0362885872,12.6,,
40101,Oklahoma,Muskogee,6.4380781068,13.9,,
40103,Oklahoma,Noble,11.605798868,13.2,,
40105,Oklahoma,Nowata,8.8944345941,18.5,,
40107,Oklahoma,Okfuskee,10.613965911,19.8,,
40109,Oklahoma,Oklahoma,7.4813767969,11.2,,
40111,Oklahoma,Okmulgee,10.132136897,13.9,,
40113,Oklahoma,Osage,13.05038735,11.2,,
40115,Oklahoma,Ottawa,8.8542376277,16.7,,
40117,Oklahoma,Pawnee,0.4979703831,15.2,,
40119,Oklahoma,Payne,10.10093552,8.9,,
40121,Oklahoma,Pittsburg,16.016066487,14.4,,
40123,Oklahoma,Pontotoc,8.1607503555,15.9,,
40125,Oklahoma,Pottawatomie,7.761754666,13.5,,
40127,Oklahoma,Pushmataha,21.050006979,14.0,,
40129,Oklahoma,Roger Mills,19.650800675,16.4,,
40131,Oklahoma,Rogers,4.4291806037,12.7,,
40133,Oklahoma,Seminole,3.9131604421,18.4,,
40135,Oklahoma,Sequoyah,5.4576360172,15.7,,
40137,Oklahoma,Stephens,5.4355267469,15.3,,
40139,Oklahoma,Texas,14.191436794,8.5,,
40141,Oklahoma,Tillman,14.311306864,22.4,,
40143,Oklahoma,Tulsa,9.2910290568,10.1,,
40145,Oklahoma,Wagoner,7.9436589634,16.1,,
40147,Oklahoma,Washington,13.401066394,15.3,,
40149,Oklahoma,Washita,14.392041678,10.7,,
40151,Oklahoma,Woods,8.5508702397,11.6,,
40153,Oklahoma,Woodward,7.961414412,9.8,,
22000,Louisiana,,9.5266673515,12.8,,
22001,Louisiana,,0.6019980049,11.4,Acadia,
22003,Louisiana,,11.548553011,19.2,Allen,
22005,Louisiana,,8.0983133447,13.2,Ascension,
22007,Louisiana,,14.313555415,16.3,Assumption,
22009,Louisiana,,9.3407157301,13.1,Avoyelles,
22011,Louisiana,,13.795462608,14.0,Beauregard,
22013,Louisiana,,12.237310608,23.9,Bienville,
22015,Louisiana,,7.9291347555,11.7,Bossier,
22017,Louisiana,,14.140473276,13.0,Caddo,
22019,Louisiana,,9.2951433032,11.3,Calcasieu,
22021,Louisiana,,3.2332510242,15.2,Caldwell,
22023,Louisiana,,5.9952900141,19.4,Cameron,
22025,Louisiana,,10.599468362,12.9,Catahoula,
22027,Louisiana,,7.0959496523,20.6,Claiborne,
22029,Louisiana,,14.699939095,16.5,Concordia,
22031,Louisiana,,9.4207504953,17.2,De Soto,
22033,Louisiana,,10.727740122,11.6,East Baton Rouge,
22035,Louisiana,,11.517927269,13.5,East Carroll,
22037,Louisiana,,5.8724720426,17.0,East Feliciana,
22039,Louisiana,,14.50182699,20.1,Evangeline,
22041,Louisiana,,5.6792272952,14.7,Franklin,
22043,Louisiana,,7.2656668266,20.5,Grant,
22045,Louisiana,,8.1160011011,13.3,Iberia,
22047,Louisiana,,3.6477142573,15.2,Iberville,
22049,Louisiana,,11.395866032,13.4,Jackson,
22051,Louisiana,,4.7449189796,14.2,Jefferson,
22053,Louisiana,,3.4906959197,11.5,Jefferson Davis,
22055,Louisiana,,6.9880855781,10.0,Lafayette,
22057,Louisiana,,9.1307633123,13.4,Lafourche,
22059,Louisiana,,6.0434966947,18.0,La Salle,
22061,Louisiana,,17.689068565,10.1,Lincoln,
22063,Louisiana,,5.1021244349,10.4,Livingston,
22065,Louisiana,,5.1083007475,19.2,Madison,
22067,Louisiana,,15.125353244,13.8,Morehouse,
22069,Louisiana,,13.884901112,15.7,Natchitoches,
22071,Louisiana,,8.8524390741,10.6,Orleans,
22073,Louisiana,,13.829474019,14.1,Ouachita,
22075,Louisiana,,11.897779453,16.5,Plaquemines,
22077,Louisiana,,5.9867185277,11.2,Pointe Coupee,
22079,Louisiana,,15.691908972,14.5,Rapides,
22081,Louisiana,,9.1709806408,15.6,Red River,
22083,Louisiana,,6.4191576315,18.8,Richland,
22085,Louisiana,,12.101744112,11.4,Sabine,
22087,Louisiana,,19.183185998,13.4,St. Bernard,
22089,Louisiana,,18.259066134,10.9,St. Charles,
22091,Louisiana,,3.4681936954,11.4,St. Helena,
22093,Louisiana,,9.6495940689,8.7,St. James,
22095,Louisiana,,12.942100998,10.0,St. John the Baptist,
22097,Louisiana,,8.8503918301,14.0,St. Landry,
22099,Louisiana,,1.6648619939,15.1,St. Martin,
22101,Louisiana,,14.707355942,15.5,St. Mary,
22103,Louisiana,,6.6506407986,11.2,St. Tammany,
22105,Louisiana,,11.136644314,10.4,Tangipahoa,
22107,Louisiana,,16.891375296,19.4,Tensas,
22109,Louisiana,,12.290191948,11.4,Terrebonne,
22111,Louisiana,,8.9165560623,16.3,Union,
22113,Louisiana,,2.3665219611,9.8,Vermilion,
22115,Louisiana,,20.879428032,13.0,Vernon,
22117,Louisiana,,4.7975237291,23.0,Washington,
22119,Louisiana,,15.122244593,14.4,Webster,
22121,Louisiana,,5.7557596469,9.1,West Baton Rouge,
22123,Louisiana,,3.0671266832,24.8,West Carroll,
22125,Louisiana,,19.562030729,8.4,West Feliciana,
22127,Louisiana,,12.544435074,22.1,Winn,
10000,Delaware,,4.6745904157,11.5,,
10001,Delaware,Kent,4.4611350557,13.1,,
10003,Delaware,New Castle,4.7501029088,10.5,,
10005,Delaware,Sussex,4.6440750474,12.9,,
34000,New Jersey,,3.6454552464,9.5,,
34001,New Jersey,Atlantic,8.453772752,12.3,,
34003,New Jersey,Bergen,0.9453630798,8.2,,
34005,New Jersey,Burlington,5.6468673029,11.5,,
34007,New Jersey,Camden,4.6253999374,12.0,,
34009,New Jersey,Cape May,8.7852763999,10.2,,
34011,New Jersey,Cumberland,9.8591191757,12.4,,
34013,New Jersey,Essex,0.7060985568,10.6,,
34015,New Jersey,Gloucester,8.7485023325,10.0,,
34017,New Jersey,Hudson,0.1205798481,7.7,,
34019,New Jersey,Hunterdon,2.1038296142,6.8,,
34021,New Jersey,Mercer,3.6523841735,9.0,,
34023,New Jersey,Middlesex,3.7333727601,10.5,,
34025,New Jersey,Monmouth,4.5826536675,9.1,,
34027,New Jersey,Morris,3.5283128772,7.6,,
34029,New Jersey,Ocean,9.0126330166,10.9,,
34031,New Jersey,Passaic,1.7341870731,8.6,,
34033,New Jersey,Salem,3.2743001625,14.4,,
34035,New Jersey,Somerset,2.6928232134,7.3,,
34037,New Jersey,Sussex,5.5283439574,8.5,,
34039,New Jersey,Union,1.0421373679,8.3,,
34041,New Jersey,Warren,5.6615149083,9.5,,
39000,Ohio,,6.7763919359,11.8,,
39001,Ohio,Adams,4.0487522603,16.1,,
39003,Ohio,Allen,4.6435344998,13.2,,
39005,Ohio,Ashland,1.3640488316,10.8,,
39007,Ohio,Ashtabula,10.413622589,13.8,,
39009,Ohio,Athens,14.332842322,12.2,,
39011,Ohio,Auglaize,1.9010360719,11.2,,
39013,Ohio,Belmont,4.6153858235,13.3,,
39015,Ohio,Brown,3.7017713915,13.5,,
39017,Ohio,Butler,6.8764528695,11.2,,
39019,Ohio,Carroll,2.3616593651,14.1,,
39021,Ohio,Champaign,0.5804660608,12.9,,
39023,Ohio,Clark,10.806098043,14.9,,
39025,Ohio,Clermont,9.0795807865,11.1,,
39027,Ohio,Clinton,9.140399069,13.9,,
39029,Ohio,Columbiana,7.6600898523,12.1,,
39031,Ohio,Coshocton,7.3309316537,13.3,,
39033,Ohio,Crawford,9.9367513809,10.2,,
39035,Ohio,Cuyahoga,4.2920375591,11.0,,
39037,Ohio,Darke,2.3891680123,7.9,,
39039,Ohio,Defiance,4.3044948214,13.6,,
39041,Ohio,Delaware,3.1091617845,8.4,,
39043,Ohio,Erie,9.0899349253,12.0,,
39045,Ohio,Fairfield,5.4898418663,9.5,,
39047,Ohio,Fayette,1.3870586094,14.0,,
39049,Ohio,Franklin,7.4219220091,9.4,,
39051,Ohio,Fulton,5.0753710819,11.0,,
39053,Ohio,Gallia,5.2929523041,18.3,,
39055,Ohio,Geauga,3.2519495284,8.1,,
39057,Ohio,Greene,8.4473092488,12.0,,
39059,Ohio,Guernsey,6.1206546558,12.3,,
39061,Ohio,Hamilton,8.6414098297,11.0,,
39063,Ohio,Hancock,5.9617931675,11.3,,
39065,Ohio,Hardin,3.8336701024,14.2,,
39067,Ohio,Harrison,1.0105262582,13.4,,
39069,Ohio,Henry,4.2996911485,8.3,,
39071,Ohio,Highland,2.4458034778,14.5,,
39073,Ohio,Hocking,7.8619365132,13.9,,
39075,Ohio,Holmes,0.9256488576,11.6,,
39077,Ohio,Huron,4.0045941554,12.7,,
39079,Ohio,Jackson,2.4888824356,18.0,,
39081,Ohio,Jefferson,9.7900464492,14.9,,
39083,Ohio,Knox,5.0660477982,13.7,,
39085,Ohio,Lake,7.5676139396,9.3,,
39087,Ohio,Lawrence,5.4187558784,18.9,,
39089,Ohio,Licking,5.932086093,11.8,,
39091,Ohio,Logan,2.9905037494,5.0,,
39093,Ohio,Lorain,7.8758379214,13.3,,
39095,Ohio,Lucas,5.4772932555,12.9,,
39097,Ohio,Madison,9.2476117085,14.8,,
39099,Ohio,Mahoning,10.8205455,12.8,,
39101,Ohio,Marion,17.786907786,15.7,,
39103,Ohio,Medina,4.1724003587,10.5,,
